,home_team,home_goals,away_team,away_goals,date2,team,week,points
651,Las Palmas,0,Leganes,2,2017-09-24 16:30:00,Leganes,6,10
652,Leganes,0,Atletico Madrid,0,2017-09-30 18:45:00,Leganes,7,11
653,Malaga,0,Leganes,2,2017-10-15 16:30:00,Leganes,8,14
654,Leganes,1,Athletic Club,0,2017-10-22 16:30:00,Leganes,9,17
655,Sevilla,2,Leganes,1,2017-10-28 20:30:00,Leganes,10,17
656,Valencia,3,Leganes,0,2017-11-04 12:00:00,Leganes,11,17
657,Leganes,0,Barcelona,3,2017-11-18 15:15:00,Leganes,12,17
658,Celta de Vigo,1,Leganes,0,2017-11-24 20:00:00,Leganes,13,17
659,Leganes,3,Villarreal,1,2017-12-03 11:00:00,Leganes,14,20
660,Deportivo La Coruna,1,Leganes,0,2017-12-09 17:30:00,Leganes,15,20
661,Levante,0,Leganes,0,2017-12-19 20:30:00,Leganes,16,21
662,Leganes,1,Real Sociedad,0,2018-01-07 11:00:00,Leganes,17,24
663,Real Betis,3,Leganes,2,2018-01-15 20:00:00,Leganes,18,24
664,Deportivo Alaves,2,Leganes,2,2018-01-21 11:00:00,Leganes,19,25
665,Leganes,3,Espanyol,2,2018-01-28 11:00:00,Leganes,20,28
666,Getafe,0,Leganes,0,2018-02-04 11:00:00,Leganes,21,29
667,Leganes,0,Eibar,1,2018-02-10 17:30:00,Leganes,22,29
668,Girona,3,Leganes,0,2018-02-16 20:00:00,Leganes,23,29
669,Leganes,1,Real Madrid,3,2018-02-21 17:45:00,Leganes,24,29
670,Leganes,0,Las Palmas,0,2018-02-24 17:30:00,Leganes,25,30
671,Atletico Madrid,4,Leganes,0,2018-02-28 20:30:00,Leganes,26,30
672,Leganes,2,Malaga,0,2018-03-03 17:30:00,Leganes,27,33
673,Athletic Club,2,Leganes,0,2018-03-11 19:45:00,Leganes,28,33
674,Leganes,2,Sevilla,1,2018-03-18 11:00:00,Leganes,29,36
675,Leganes,0,Valencia,1,2018-04-01 14:15:00,Leganes,30,36
676,Barcelona,3,Leganes,1,2018-04-07 18:45:00,Leganes,31,36
677,Leganes,1,Celta de Vigo,0,2018-04-14 16:30:00,Leganes,32,39
678,Villarreal,2,Leganes,1,2018-04-17 19:30:00,Leganes,33,39
679,Leganes,0,Deportivo La Coruna,0,2018-04-20 19:00:00,Leganes,34,40
680,Real Madrid,2,Leganes,1,2018-04-28 16:30:00,Leganes,35,40
681,Leganes,0,Levante,3,2018-05-07 19:00:00,Leganes,36,40
682,Real Sociedad,3,Leganes,2,2018-05-12 13:15:00,Leganes,37,40
683,Leganes,3,Real Betis,2,2018-05-19 14:15:00,Leganes,38,43
684,Celta de Vigo,2,Real Sociedad,3,2017-08-19 16:15:00,Celta de Vigo,1,0
685,Real Betis,2,Celta de Vigo,1,2017-08-25 20:00:00,Celta de Vigo,2,0
686,Celta de Vigo,1,Deportivo Alaves,0,2017-09-10 16:30:00,Celta de Vigo,3,3
687,Espanyol,2,Celta de Vigo,1,2017-09-18 19:00:00,Celta de Vigo,4,3
688,Celta de Vigo,1,Getafe,1,2017-09-21 19:00:00,Celta de Vigo,5,4
689,Eibar,0,Celta de Vigo,4,2017-09-24 16:30:00,Celta de Vigo,6,7
690,Celta de Vigo,3,Girona,3,2017-09-29 19:00:00,Celta de Vigo,7,8
691,Las Palmas,2,Celta de Vigo,5,2017-10-16 19:00:00,Celta de Vigo,8,11
692,Celta de Vigo,0,Atletico Madrid,1,2017-10-22 14:15:00,Celta de Vigo,9,11
693,Malaga,2,Celta de Vigo,1,2017-10-29 19:45:00,Celta de Vigo,10,11
694,Celta de Vigo,3,Athletic Club,1,2017-11-05 15:15:00,Celta de Vigo,11,14
695,Sevilla,2,Celta de Vigo,1,2017-11-18 17:30:00,Celta de Vigo,12,14
696,Celta de Vigo,1,Leganes,0,2017-11-24 20:00:00,Celta de Vigo,13,17
697,Barcelona,2,Celta de Vigo,2,2017-12-02 12:00:00,Celta de Vigo,14,18
698,Valencia,2,Celta de Vigo,1,2017-12-09 19:45:00,Celta de Vigo,15,18
699,Celta de Vigo,0,Villarreal,1,2017-12-17 15:15:00,Celta de Vigo,16,18
700,Deportivo La Coruna,1,Celta de Vigo,3,2017-12-23 17:30:00,Celta de Vigo,17,21
701,Celta de Vigo,2,Real Madrid,2,2018-01-07 19:45:00,Celta de Vigo,18,22
702,Levante,0,Celta de Vigo,1,2018-01-14 11:00:00,Celta de Vigo,19,25
703,Real Sociedad,1,Celta de Vigo,2,2018-01-21 17:30:00,Celta de Vigo,20,28
704,Celta de Vigo,3,Real Betis,2,2018-01-29 20:00:00,Celta de Vigo,21,31
705,Deportivo Alaves,2,Celta de Vigo,1,2018-02-03 17:30:00,Celta de Vigo,22,31
706,Celta de Vigo,2,Espanyol,2,2018-02-11 17:30:00,Celta de Vigo,23,32
707,Getafe,3,Celta de Vigo,0,2018-02-19 20:00:00,Celta de Vigo,24,32
708,Celta de Vigo,2,Eibar,0,2018-02-24 12:00:00,Celta de Vigo,25,35
709,Girona,1,Celta de Vigo,0,2018-02-27 20:30:00,Celta de Vigo,26,35
710,Celta de Vigo,2,Las Palmas,1,2018-03-05 20:00:00,Celta de Vigo,27,38
711,Atletico Madrid,3,Celta de Vigo,0,2018-03-11 15:15:00,Celta de Vigo,28,38
712,Celta de Vigo,0,Malaga,0,2018-03-18 17:30:00,Celta de Vigo,29,39
713,Athletic Club,1,Celta de Vigo,1,2018-03-31 14:15:00,Celta de Vigo,30,40
714,Celta de Vigo,4,Sevilla,0,2018-04-07 14:15:00,Celta de Vigo,31,43
715,Leganes,1,Celta de Vigo,0,2018-04-14 16:30:00,Celta de Vigo,32,43
716,Celta de Vigo,2,Barcelona,2,2018-04-17 19:00:00,Celta de Vigo,33,44
717,Celta de Vigo,1,Valencia,1,2018-04-21 14:15:00,Celta de Vigo,34,45
718,Villarreal,4,Celta de Vigo,1,2018-04-28 18:45:00,Celta de Vigo,35,45
719,Celta de Vigo,1,Deportivo La Coruna,1,2018-05-05 16:30:00,Celta de Vigo,36,46
720,Real Madrid,6,Celta de Vigo,0,2018-05-12 18:45:00,Celta de Vigo,37,46
721,Celta de Vigo,4,Levante,2,2018-05-19 11:00:00,Celta de Vigo,38,49
722,Levante,1,Villarreal,0,2017-08-21 18:15:00,Levante,1,3
723,Levante,2,Deportivo La Coruna,2,2017-08-26 18:15:00,Levante,2,4
724,Real Madrid,1,Levante,1,2017-09-09 11:00:00,Levante,3,5
725,Levante,1,Valencia,1,2017-09-16 11:00:00,Levante,4,6
726,Levante,3,Real Sociedad,0,2017-09-21 20:00:00,Levante,5,9
727,Real Betis,4,Levante,0,2017-09-25 19:00:00,Levante,6,9
728,Levante,0,Deportivo Alaves,2,2017-09-30 16:30:00,Levante,7,9
729,Espanyol,0,Levante,0,2017-10-13 19:00:00,Levante,8,10
730,Levante,1,Getafe,1,2017-10-21 11:00:00,Levante,9,11
731,Eibar,2,Levante,2,2017-10-29 17:30:00,Levante,10,12
732,Levante,1,Girona,2,2017-11-05 11:00:00,Levante,11,12
733,Las Palmas,0,Levante,2,2017-11-19 17:30:00,Levante,12,15
734,Levante,0,Atletico Madrid,5,2017-11-25 19:45:00,Levante,13,15
735,Malaga,0,Levante,0,2017-12-01 20:00:00,Levante,14,16
736,Levante,1,Athletic Club,2,2017-12-10 17:30:00,Levante,15,16
737,Sevilla,0,Levante,0,2017-12-15 20:00:00,Levante,16,17
738,Levante,0,Leganes,0,2017-12-19 20:30:00,Levante,17,18
739,Barcelona,3,Levante,0,2018-01-07 15:15:00,Levante,18,18
740,Levante,0,Celta de Vigo,1,2018-01-14 11:00:00,Levante,19,18
741,Villarreal,2,Levante,1,2018-01-20 17:30:00,Levante,20,18
742,Deportivo La Coruna,2,Levante,2,2018-01-27 12:00:00,Levante,21,19
743,Levante,2,Real Madrid,2,2018-02-03 19:45:00,Levante,22,20
744,Valencia,3,Levante,1,2018-02-11 19:45:00,Levante,23,20
745,Real Sociedad,3,Levante,0,2018-02-18 11:00:00,Levante,24,20
746,Levante,0,Real Betis,2,2018-02-26 20:00:00,Levante,25,20
747,Deportivo Alaves,1,Levante,0,2018-03-01 20:30:00,Levante,26,20
748,Levante,1,Espanyol,1,2018-03-04 11:00:00,Levante,27,21
749,Getafe,0,Levante,1,2018-03-10 17:30:00,Levante,28,24
750,Levante,2,Eibar,1,2018-03-16 20:00:00,Levante,29,27
751,Girona,1,Levante,1,2018-03-31 11:00:00,Levante,30,28
752,Levante,2,Las Palmas,1,2018-04-08 10:00:00,Levante,31,31
753,Atletico Madrid,3,Levante,0,2018-04-15 14:15:00,Levante,32,31
754,Levante,1,Malaga,0,2018-04-19 19:30:00,Levante,33,34
755,Athletic Club,1,Levante,3,2018-04-23 19:00:00,Levante,34,37
756,Levante,2,Sevilla,1,2018-04-27 19:00:00,Levante,35,40
757,Leganes,0,Levante,3,2018-05-07 19:00:00,Levante,36,43
758,Levante,5,Barcelona,4,2018-05-13 18:45:00,Levante,37,46
759,Celta de Vigo,4,Levante,2,2018-05-19 11:00:00,Levante,38,46
