,home_team,home_goals,away_team,away_goals,date2,team,week,points
636,Leicester City,1,AFC Bournemouth,1,2018-03-03 15:00:00,Leicester City,29,37
637,West Bromwich Albion,1,Leicester City,4,2018-03-10 15:00:00,Leicester City,30,40
638,Brighton & Hove Albion,0,Leicester City,2,2018-03-31 14:00:00,Leicester City,31,43
639,Leicester City,1,Newcastle United,2,2018-04-07 14:00:00,Leicester City,32,43
640,Burnley,2,Leicester City,1,2018-04-14 14:00:00,Leicester City,33,43
641,Leicester City,0,Southampton,0,2018-04-19 18:45:00,Leicester City,34,44
642,Crystal Palace,5,Leicester City,0,2018-04-28 14:00:00,Leicester City,35,44
643,Leicester City,0,West Ham United,2,2018-05-05 14:00:00,Leicester City,36,44
644,Leicester City,3,Arsenal,1,2018-05-09 18:45:00,Leicester City,37,47
645,Tottenham Hotspur,5,Leicester City,4,2018-05-13 14:00:00,Leicester City,38,47
646,Newcastle United,0,Tottenham Hotspur,2,2017-08-13 12:30:00,Tottenham Hotspur,1,3
647,Tottenham Hotspur,1,Chelsea,2,2017-08-20 15:00:00,Tottenham Hotspur,2,3
648,Tottenham Hotspur,1,Burnley,1,2017-08-27 15:00:00,Tottenham Hotspur,3,4
649,Everton,0,Tottenham Hotspur,3,2017-09-09 14:00:00,Tottenham Hotspur,4,7
650,Tottenham Hotspur,0,Swansea City,0,2017-09-16 16:30:00,Tottenham Hotspur,5,8
651,West Ham United,2,Tottenham Hotspur,3,2017-09-23 11:30:00,Tottenham Hotspur,6,11
652,Huddersfield Town,0,Tottenham Hotspur,4,2017-09-30 11:30:00,Tottenham Hotspur,7,14
653,Tottenham Hotspur,1,AFC Bournemouth,0,2017-10-14 14:00:00,Tottenham Hotspur,8,17
654,Tottenham Hotspur,4,Liverpool,1,2017-10-22 15:00:00,Tottenham Hotspur,9,20
655,Manchester United,1,Tottenham Hotspur,0,2017-10-28 11:30:00,Tottenham Hotspur,10,20
656,Tottenham Hotspur,1,Crystal Palace,0,2017-11-05 12:00:00,Tottenham Hotspur,11,23
657,Arsenal,2,Tottenham Hotspur,0,2017-11-18 12:30:00,Tottenham Hotspur,12,23
658,Tottenham Hotspur,1,West Bromwich Albion,1,2017-11-25 15:00:00,Tottenham Hotspur,13,24
659,Leicester City,2,Tottenham Hotspur,1,2017-11-28 19:45:00,Tottenham Hotspur,14,24
660,Watford,1,Tottenham Hotspur,1,2017-12-02 15:00:00,Tottenham Hotspur,15,25
661,Tottenham Hotspur,5,Stoke City,1,2017-12-09 15:00:00,Tottenham Hotspur,16,28
662,Tottenham Hotspur,2,Brighton & Hove Albion,0,2017-12-13 20:00:00,Tottenham Hotspur,17,31
663,Manchester City,4,Tottenham Hotspur,1,2017-12-16 17:30:00,Tottenham Hotspur,18,31
664,Burnley,0,Tottenham Hotspur,3,2017-12-23 17:30:00,Tottenham Hotspur,19,34
665,Tottenham Hotspur,5,Southampton,2,2017-12-26 12:30:00,Tottenham Hotspur,20,37
666,Swansea City,0,Tottenham Hotspur,2,2018-01-02 19:45:00,Tottenham Hotspur,21,40
667,Tottenham Hotspur,1,West Ham United,1,2018-01-04 20:00:00,Tottenham Hotspur,22,41
668,Tottenham Hotspur,4,Everton,0,2018-01-13 17:30:00,Tottenham Hotspur,23,44
669,Southampton,1,Tottenham Hotspur,1,2018-01-21 16:00:00,Tottenham Hotspur,24,45
670,Tottenham Hotspur,2,Manchester United,0,2018-01-31 20:00:00,Tottenham Hotspur,25,48
671,Liverpool,2,Tottenham Hotspur,2,2018-02-04 16:30:00,Tottenham Hotspur,26,49
672,Tottenham Hotspur,1,Arsenal,0,2018-02-10 12:30:00,Tottenham Hotspur,27,52
673,Crystal Palace,0,Tottenham Hotspur,1,2018-02-25 12:00:00,Tottenham Hotspur,28,55
674,Tottenham Hotspur,2,Huddersfield Town,0,2018-03-03 15:00:00,Tottenham Hotspur,29,58
675,AFC Bournemouth,1,Tottenham Hotspur,4,2018-03-11 16:00:00,Tottenham Hotspur,30,61
676,Chelsea,1,Tottenham Hotspur,3,2018-04-01 15:00:00,Tottenham Hotspur,31,64
677,Stoke City,1,Tottenham Hotspur,2,2018-04-07 14:00:00,Tottenham Hotspur,32,67
678,Tottenham Hotspur,1,Manchester City,3,2018-04-14 18:45:00,Tottenham Hotspur,33,67
679,Brighton & Hove Albion,1,Tottenham Hotspur,1,2018-04-17 18:45:00,Tottenham Hotspur,34,68
680,Tottenham Hotspur,2,Watford,0,2018-04-30 19:00:00,Tottenham Hotspur,35,71
681,West Bromwich Albion,1,Tottenham Hotspur,0,2018-05-05 14:00:00,Tottenham Hotspur,36,71
682,Tottenham Hotspur,1,Newcastle United,0,2018-05-09 19:00:00,Tottenham Hotspur,37,74
683,Tottenham Hotspur,5,Leicester City,4,2018-05-13 14:00:00,Tottenham Hotspur,38,77
684,Everton,1,Stoke City,0,2017-08-12 14:00:00,Everton,1,3
685,Manchester City,1,Everton,1,2017-08-21 19:00:00,Everton,2,4
686,Chelsea,2,Everton,0,2017-08-27 12:30:00,Everton,3,4
687,Everton,0,Tottenham Hotspur,3,2017-09-09 14:00:00,Everton,4,4
688,Manchester United,4,Everton,0,2017-09-17 15:00:00,Everton,5,4
689,Everton,2,AFC Bournemouth,1,2017-09-23 14:00:00,Everton,6,7
690,Everton,0,Burnley,1,2017-10-01 13:15:00,Everton,7,7
691,Brighton & Hove Albion,1,Everton,1,2017-10-15 12:30:00,Everton,8,8
692,Everton,2,Arsenal,5,2017-10-22 12:30:00,Everton,9,8
693,Leicester City,2,Everton,0,2017-10-29 16:00:00,Everton,10,8
694,Everton,3,Watford,2,2017-11-05 16:30:00,Everton,11,11
695,Crystal Palace,2,Everton,2,2017-11-18 15:00:00,Everton,12,12
696,Southampton,4,Everton,1,2017-11-26 13:30:00,Everton,13,12
697,Everton,4,West Ham United,0,2017-11-29 20:00:00,Everton,14,15
698,Everton,2,Huddersfield Town,0,2017-12-02 15:00:00,Everton,15,18
699,Liverpool,1,Everton,1,2017-12-10 14:15:00,Everton,16,19
700,Newcastle United,0,Everton,1,2017-12-13 19:45:00,Everton,17,22
701,Everton,3,Swansea City,1,2017-12-18 20:00:00,Everton,18,25
702,Everton,0,Chelsea,0,2017-12-23 12:30:00,Everton,19,26
703,West Bromwich Albion,0,Everton,0,2017-12-26 15:00:00,Everton,20,27
704,AFC Bournemouth,2,Everton,1,2017-12-30 15:00:00,Everton,21,27
705,Everton,0,Manchester United,2,2018-01-01 17:30:00,Everton,22,27
706,Tottenham Hotspur,4,Everton,0,2018-01-13 17:30:00,Everton,23,27
707,Everton,1,West Bromwich Albion,1,2018-01-20 15:00:00,Everton,24,28
708,Everton,2,Leicester City,1,2018-01-31 19:45:00,Everton,25,31
709,Arsenal,5,Everton,1,2018-02-03 17:30:00,Everton,26,31
710,Everton,3,Crystal Palace,1,2018-02-10 15:00:00,Everton,27,34
711,Watford,1,Everton,0,2018-02-24 17:30:00,Everton,28,35
712,Burnley,2,Everton,1,2018-03-03 12:30:00,Everton,29,35
713,Everton,2,Brighton & Hove Albion,0,2018-03-10 15:00:00,Everton,30,36
714,Stoke City,1,Everton,2,2018-03-17 14:00:00,Everton,31,39
715,Everton,1,Manchester City,3,2018-03-31 16:30:00,Everton,32,39
716,Everton,0,Liverpool,0,2018-04-07 11:30:00,Everton,33,40
717,Swansea City,1,Everton,1,2018-04-14 14:00:00,Everton,34,41
718,Everton,1,Newcastle United,0,2018-04-23 19:00:00,Everton,35,44
719,Huddersfield Town,0,Everton,2,2018-04-28 14:00:00,Everton,36,47
720,Everton,1,Southampton,1,2018-05-05 16:30:00,Everton,37,48
721,West Ham United,3,Everton,1,2018-05-13 14:00:00,Everton,38,48
722,Manchester United,4,West Ham United,0,2017-08-13 15:00:00,West Ham United,1,0
723,Southampton,3,West Ham United,2,2017-08-19 14:00:00,West Ham United,2,0
724,Newcastle United,3,West Ham United,0,2017-08-26 14:00:00,West Ham United,3,0
725,West Ham United,2,Huddersfield Town,0,2017-09-11 19:00:00,West Ham United,4,3
726,West Bromwich Albion,0,West Ham United,0,2017-09-16 14:00:00,West Ham United,5,4
727,West Ham United,2,Tottenham Hotspur,3,2017-09-23 11:30:00,West Ham United,6,4
728,West Ham United,1,Swansea City,0,2017-09-30 14:00:00,West Ham United,7,7
729,Burnley,1,West Ham United,1,2017-10-14 14:00:00,West Ham United,8,8
730,West Ham United,0,Brighton & Hove Albion,3,2017-10-20 19:00:00,West Ham United,9,8
731,Crystal Palace,2,West Ham United,2,2017-10-28 14:00:00,West Ham United,10,9
732,West Ham United,1,Liverpool,4,2017-11-04 17:30:00,West Ham United,11,9
733,Watford,2,West Ham United,0,2017-11-19 16:00:00,West Ham United,12,9
734,West Ham United,1,Leicester City,1,2017-11-24 20:00:00,West Ham United,13,10
735,Everton,4,West Ham United,0,2017-11-29 20:00:00,West Ham United,14,10
736,Manchester City,2,West Ham United,1,2017-12-03 16:00:00,West Ham United,15,10
737,West Ham United,1,Chelsea,0,2017-12-09 12:30:00,West Ham United,16,13
738,West Ham United,0,Arsenal,0,2017-12-13 20:00:00,West Ham United,17,14
739,Stoke City,0,West Ham United,3,2017-12-16 16:00:00,West Ham United,18,17
740,West Ham United,2,Newcastle United,3,2017-12-23 15:00:00,West Ham United,19,17
741,AFC Bournemouth,3,West Ham United,3,2017-12-26 15:00:00,West Ham United,20,18
742,West Ham United,2,West Bromwich Albion,1,2018-01-02 19:45:00,West Ham United,21,21
743,Tottenham Hotspur,1,West Ham United,1,2018-01-04 20:00:00,West Ham United,22,22
744,Huddersfield Town,1,West Ham United,4,2018-01-13 15:00:00,West Ham United,23,25
745,West Ham United,1,AFC Bournemouth,1,2018-01-20 15:00:00,West Ham United,24,26
746,West Ham United,1,Crystal Palace,1,2018-01-30 19:45:00,West Ham United,25,27
747,Brighton & Hove Albion,3,West Ham United,1,2018-02-03 15:00:00,West Ham United,26,27
748,West Ham United,2,Watford,0,2018-02-10 15:00:00,West Ham United,27,30
749,Liverpool,4,West Ham United,1,2018-02-24 15:00:00,West Ham United,28,30
750,Swansea City,4,West Ham United,1,2018-03-03 15:00:00,West Ham United,29,30
751,West Ham United,0,Burnley,3,2018-03-10 15:00:00,West Ham United,30,30
752,West Ham United,3,Southampton,0,2018-03-31 14:00:00,West Ham United,31,33
753,Chelsea,1,West Ham United,1,2018-04-08 15:30:00,West Ham United,32,34
754,West Ham United,1,Stoke City,1,2018-04-16 19:00:00,West Ham United,33,35
755,Arsenal,4,West Ham United,1,2018-04-22 12:30:00,West Ham United,34,35
756,West Ham United,1,Manchester City,4,2018-04-29 13:15:00,West Ham United,35,35
757,Leicester City,0,West Ham United,2,2018-05-05 14:00:00,West Ham United,36,38
758,West Ham United,0,Manchester United,0,2018-05-10 18:45:00,West Ham United,37,39
759,West Ham United,3,Everton,1,2018-05-13 14:00:00,West Ham United,38,42
